            284	 -0.092
            285	 -0.123
            286	 -0.162
            287	 -0.208
            288	 -0.238
            289	 -0.269
            290	 -0.285
            291	 -0.285
            292	 -0.300
            293	 -0.323
            294	 -0.331
            295	 -0.354
            296	 -0.362
            297	 -0.346
            298	 -0.331
            299	 -0.308
            300	 -0.308
            301	 -0.300
            302	 -0.285
            303	 -0.254
            304	 -0.238
            305	 -0.208
            306	 -0.169
            307	 -0.138
            308	 -0.115
            309	 -0.085
            310	 -0.069
            311	 -0.038
            312	 -0.015
            313	  0.008
            314	  0.031
            315	  0.054
            316	  0.077
            317	  0.092
            318	  0.131
            319	  0.138
            320	  0.146
            321	  0.162
            322	  0.185
            323	  0.200
            324	  0.223
            325	  0.231
            326	  0.231
            327	  0.238
            328	  0.246
            329	  0.238
            330	  0.254
            331	  0.262
            332	  0.262
            333	  0.262
            334	  0.269
            335	  0.269
            336	  0.269
            337	  0.269
            338	  0.262
            339	  0.262
            340	  0.269
            341	  0.269
            342	  0.269
            343	  0.277
            344	  0.269
            345	  0.262
            346	  0.262
            347	  0.254
            348	  0.254
            349	  0.262
            350	  0.262
            351	  0.277
            352	  0.277
            353	  0.277
            354	  0.262
            355	  0.269
            356	  0.269
            357	  0.269
            358	  0.277
            359	  0.277
            360	  0.277
            361	  0.277
            362	  0.277
            363	  0.269
            364	  0.277
            365	  0.292
            366	  0.300
            367	  0.292
            368	  0.292
            369	  0.292
            370	  0.277
            371	  0.285
            372	  0.300
            373	  0.292
            374	  0.300
            375	  0.308
            376	  0.292
            377	  0.285
            378	  0.300
            379	  0.300
            380	  0.300
            381	  0.300
            382	  0.300
            383	  0.300
            384	  0.308
            385	  0.315
            386	  0.315
            387	  0.315
            388	  0.308
            389	  0.315
            390	  0.300
            391	  0.308
            392	  0.300
            393	  0.300
            394	  0.315
            395	  0.331
            396	  0.323
            397	  0.323
            398	  0.331
            399	  0.331
            400	  0.338
            401	  0.338
            402	  0.338
            403	  0.338
            404	  0.346
            405	  0.354
            406	  0.354
            407	  0.346
            408	  0.346
            409	  0.346
            410	  0.338
            411	  0.331
            412	  0.331
            413	  0.338
            414	  0.346
            415	  0.338
            416	  0.331
            417	  0.338
            418	  0.338
            419	  0.331
            420	  0.331
            421	  0.331
            422	  0.331
            423	  0.346
            424	  0.346
            425	  0.346
            426	  0.354
            427	  0.354
            428	  0.338
            429	  0.338
            430	  0.338
            431	  0.346
            432	  0.338
            433	  0.323
            434	  0.331
            435	  0.338
            436	  0.331
            437	  0.315
            438	  0.300
            439	  0.315
            440	  0.315
            441	  0.315
            442	  0.300
            443	  0.300
            444	  0.292
            445	  0.285
            446	  0.277
            447	  0.300
            448	  0.292
            449	  0.285
            450	  0.285
            451	  0.285
            452	  0.292
            453	  0.292
            454	  0.292
            455	  0.285
            456	  0.277
            457	  0.262
            458	  0.262
            459	  0.285
            460	  0.269
            461	  0.262
            462	  0.262
            463	  0.254
            464	  0.246
            465	  0.246
            466	  0.254
            467	  0.246
            468	  0.246
            469	  0.254
            470	  0.238
            471	  0.246
            472	  0.246
            473	  0.238
            474	  0.223
            475	  0.223
            476	  0.208
            477	  0.223
            478	  0.215
            479	  0.223
            480	  0.231
            481	  0.231
            482	  0.231
            483	  0.223
            484	  0.238
            485	  0.231
            486	  0.231
            487	  0.223
            488	  0.223
            489	  0.223
            490	  0.223
            491	  0.215
            492	  0.223
            493	  0.215
            494	  0.215
            495	  0.223
            496	  0.231
            497	  0.223
            498	  0.231
            499	  0.223
            500	  0.223
            501	  0.223
            502	  0.223
            503	  0.215
            504	  0.223
            505	  0.223
            506	  0.208
            507	  0.208
            508	  0.215
            509	  0.223
            510	  0.231
            511	  0.223
            512	  0.223
            513	  0.223
            514	  0.231
            515	  0.231
            516	  0.231
            517	  0.238
            518	  0.231
            519	  0.223
            520	  0.223
            521	  0.215
            522	  0.215
            523	  0.215
            524	  0.200
            525	  0.185
            526	  0.192
            527	  0.200
            528	  0.192
            529	  0.200
            530	  0.208
            531	  0.208
            532	  0.208
            533	  0.223
            534	  0.223
            535	  0.215
            536	  0.238
            537	  0.238
            538	  0.223
            539	  0.223
            540	  0.238
            541	  0.223
            542	  0.223
            543	  0.223
            544	  0.215
            545	  0.208
            546	  0.200
            547	  0.192
            548	  0.200
            549	  0.200
            550	  0.200
            551	  0.200
            552	  0.223
            553	  0.215
            554	  0.208
            555	  0.231
            556	  0.238
            557	  0.223
            558	  0.223
            559	  0.238
            560	  0.223
            561	  0.223
            562	  0.223
            563	  0.215
            564	  0.215
            565	  0.215
            566	  0.215
            567	  0.215
            568	  0.223
            569	  0.223
            570	  0.215
            571	  0.223
            572	  0.223
            573	  0.223
            574	  0.231
            575	  0.231
            576	  0.231
            577	  0.231
            578	  0.246
            579	  0.246
            580	  0.254
            581	  0.246
            582	  0.246
            583	  0.246
            584	  0.246
            585	  0.246
            586	  0.238
            587	  0.238
            588	  0.231
            589	  0.208
            590	  0.215
            591	  0.223
            592	  0.223
            593	  0.223
            594	  0.231
            595	  0.231
            596	  0.231
            597	  0.238
            598	  0.246
            599	  0.238
            600	  0.238
            601	  0.246
            602	  0.246
            603	  0.246
            604	  0.254
            605	  0.246
            606	  0.246
            607	  0.231
            608	  0.231
            609	  0.223
            610	  0.208
            611	  0.208
            612	  0.215
            613	  0.208
            614	  0.208
            615	  0.215
            616	  0.223
            617	  0.223
            618	  0.223
            619	  0.208
            620	  0.215
            621	  0.223
            622	  0.223
            623	  0.215
            624	  0.223
            625	  0.223
            626	  0.223
            627	  0.223
            628	  0.215
            629	  0.223
            630	  0.215
            631	  0.208
            632	  0.223
            633	  0.223
            634	  0.215
            635	  0.215
            636	  0.215
            637	  0.223
            638	  0.223
            639	  0.223
            640	  0.215
            641	  0.223
            642	  0.231
            643	  0.223
            644	  0.223
            645	  0.231
            646	  0.223
            647	  0.215
            648	  0.215
            649	  0.223
            650	  0.223
            651	  0.223
            652	  0.223
            653	  0.223
            654	  0.223
            655	  0.208
            656	  0.208
            657	  0.215
            658	  0.215
            659	  0.223
            660	  0.215
            661	  0.215
            662	  0.215
            663	  0.223
            664	  0.215
            665	  0.215
            666	  0.215
            667	  0.215
            668	  0.215
            669	  0.215
            670	  0.215
            671	  0.215
            672	  0.208
            673	  0.200
            674	  0.208
            675	  0.215
            676	  0.215
            677	  0.215
            678	  0.223
            679	  0.223
            680	  0.215
            681	  0.231
            682	  0.246
            683	  0.246
            684	  0.254
            685	  0.254
            686	  0.254
            687	  0.254
            688	  0.254
            689	  0.246
            690	  0.231
            691	  0.238
            692	  0.238
            693	  0.231
            694	  0.238
            695	  0.246
            696	  0.238
            697	  0.246
            698	  0.254
            699	  0.262
            700	  0.262
            701	  0.254
            702	  0.246
            703	  0.254
            704	  0.254
            705	  0.246
            706	  0.254
            707	  0.246
            708	  0.254
            709	  0.246
            710	  0.262
            711	  0.254
            712	  0.238
            713	  0.231
            714	  0.231
            715	  0.231
            716	  0.231
            717	  0.215
            718	  0.208
            719	  0.215
            720	  0.215
            721	  0.192
            722	  0.192
            723	  0.200
            724	  0.208
            725	  0.200
            726	  0.200
            727	  0.200
            728	  0.208
            729	  0.208
            730	  0.200
            731	  0.200
            732	  0.208
            733	  0.208
            734	  0.200
            735	  0.208
            736	  0.208
            737	  0.200
            738	  0.208
            739	  0.208
            740	  0.208
            741	  0.215
            742	  0.215
            743	  0.208
            744	  0.215
            745	  0.215
            746	  0.208
            747	  0.208
            748	  0.215
            749	  0.223
            750	  0.231
            751	  0.246
            752	  0.246
            753	  0.246
            754	  0.277
            755	  0.277
            756	  0.262
            757	  0.300
            758	  0.354
            759	  0.354
            760	  0.385
            761	  0.423
            762	  0.446
            763	  0.454
            764	  0.462
            765	  0.469
            766	  0.477
            767	  0.485
            768	  0.477
            769	  0.492
            770	  0.508
            771	  0.477
            772	  0.400
            773	  0.354
            774	  0.308
            775	  0.246
            776	  0.192
            777	  0.146
            778	  0.077
            779	 -0.008
            780	 -0.100
            781	 -0.192
            782	 -0.269
            783	 -0.346
            784	 -0.423
            785	 -0.462
            786	 -0.446
            787	 -0.400
            788	 -0.362
            789	 -0.354
            790	 -0.308
            791	 -0.277
            792	 -0.269
            793	 -0.262
            794	 -0.262
            795	 -0.262
            796	 -0.254
            797	 -0.262
            798	 -0.262
            799	 -0.269
            800	 -0.254
            801	 -0.238
            802	 -0.231
            803	 -0.215
            804	 -0.208
            805	 -0.192
            806	 -0.177
            807	 -0.169
            808	 -0.146
            809	 -0.131
            810	 -0.108
            811	 -0.085
            812	 -0.069
            813	 -0.054
            814	 -0.038
            815	 -0.008
            816	  0.008
            817	  0.023
            818	  0.054
            819	  0.092
            820	  0.100
            821	  0.100
            822	  0.123
            823	  0.123
            824	  0.146
            825	  0.169
            826	  0.185
            827	  0.177
            828	  0.185
            829	  0.200
            830	  0.200
            831	  0.208
            832	  0.223
            833	  0.215
            834	  0.215
            835	  0.223
            836	  0.215
            837	  0.223
            838	  0.231
            839	  0.231
            840	  0.223
            841	  0.231
            842	  0.238
            843	  0.238
            844	  0.246
            845	  0.246
            846	  0.246
            847	  0.246
            848	  0.246
            849	  0.246
            850	  0.246
            851	  0.238
            852	  0.231
            853	  0.246
            854	  0.254
            855	  0.254
            856	  0.254
            857	  0.254
            858	  0.246
            859	  0.238
            860	  0.246
            861	  0.246
            862	  0.238
            863	  0.231
            864	  0.231
            865	  0.231
            866	  0.238
            867	  0.254
            868	  0.254
            869	  0.246
            870	  0.254
            871	  0.262
            872	  0.246
            873	  0.246
            874	  0.254
            875	  0.254
            876	  0.262
            877	  0.262
            878	  0.254
            879	  0.269
            880	  0.269
            881	  0.269
            882	  0.262
            883	  0.254
            884	  0.254
            885	  0.254
            886	  0.262
            887	  0.262
            888	  0.262
            889	  0.269
            890	  0.277
            891	  0.262
            892	  0.277
            893	  0.277
            894	  0.269
            895	  0.269
            896	  0.277
            897	  0.292
            898	  0.285
            899	  0.285
            900	  0.269
            901	  0.269
            902	  0.285
            903	  0.285
            904	  0.285
            905	  0.292
            906	  0.300
            907	  0.292
            908	  0.285
            909	  0.277
            910	  0.277
            911	  0.285
            912	  0.277
            913	  0.269
            914	  0.277
            915	  0.269
            916	  0.262
            917	  0.277
            918	  0.285
            919	  0.285
            920	  0.285
            921	  0.285
            922	  0.292
            923	  0.277
            924	  0.262
            925	  0.277
            926	  0.292
            927	  0.285
            928	  0.277
            929	  0.269
            930	  0.262
            931	  0.262
            932	  0.277
            933	  0.269
            934	  0.269
            935	  0.262
            936	  0.254
            937	  0.246
            938	  0.246
            939	  0.246
            940	  0.246
            941	  0.246
            942	  0.246
            943	  0.254
            944	  0.246
            945	  0.246
            946	  0.238
            947	  0.238
            948	  0.215
            949	  0.215
            950	  0.215
            951	  0.208
            952	  0.215
            953	  0.208
            954	  0.200
            955	  0.208
            956	  0.200
            957	  0.192
            958	  0.192
            959	  0.215
            960	  0.223
            961	  0.215
            962	  0.231
            963	  0.223
            964	  0.208
            965	  0.223
            966	  0.208
            967	  0.200
            968	  0.215
            969	  0.208
            970	  0.208
            971	  0.200
            972	  0.200
            973	  0.192
            974	  0.185
            975	  0.192
            976	  0.185
            977	  0.177
            978	  0.185
            979	  0.185
            980	  0.169
            981	  0.169
            982	  0.162
            983	  0.162
            984	  0.154
            985	  0.162
            986	  0.162
            987	  0.154
            988	  0.154
            989	  0.154
            990	  0.154
            991	  0.154
            992	  0.154
            993	  0.154
            994	  0.154
            995	  0.162
            996	  0.146
            997	  0.138
            998	  0.131
            999	  0.123
           1000	  0.115
           1001	  0.115
           1002	  0.115
           1003	  0.115
           1004	  0.108
           1005	  0.108
           1006	  0.108
           1007	  0.115
           1008	  0.100
           1009	  0.085
           1010	  0.077
           1011	  0.077
           1012	  0.085
           1013	  0.062
           1014	  0.062
           1015	  0.054
           1016	  0.054
           1017	  0.046
           1018	  0.023
           1019	  0.008
           1020	  0.008
           1021	 -0.008
           1022	 -0.023
           1023	 -0.038
           1024	 -0.054
           1025	 -0.077
           1026	 -0.108
           1027	 -0.123
           1028	 -0.146
           1029	 -0.162
           1030	 -0.162
           1031	 -0.169
           1032	 -0.177
           1033	 -0.177
           1034	 -0.185
           1035	 -0.185
           1036	 -0.192
           1037	 -0.185
           1038	 -0.169
           1039	 -0.146
           1040	 -0.131
           1041	 -0.115
           1042	 -0.092
           1043	 -0.069
           1044	 -0.062
           1045	 -0.046
           1046	 -0.023
           1047	  0.000
           1048	  0.023
           1049	  0.038
           1050	  0.054
           1051	  0.077
           1052	  0.085
           1053	  0.085
           1054	  0.077
           1055	  0.069
           1056	  0.085
           1057	  0.092
           1058	  0.108
           1059	  0.123
           1060	  0.138
           1061	  0.154
           1062	  0.162
           1063	  0.177
           1064	  0.200
           1065	  0.215
           1066	  0.246
           1067	  0.292
           1068	  0.331
           1069	  0.369
           1070	  0.423
           1071	  0.446
           1072	  0.485
           1073	  0.492
           1074	  0.485
           1075	  0.485
           1076	  0.477
           1077	  0.462
           1078	  0.446
           1079	  0.446
           1080	  0.423
           1081	  0.408
           1082	  0.392
           1083	  0.362
           1084	  0.331
           1085	  0.331
           1086	  0.315
           1087	  0.277
           1088	  0.231
           1089	  0.208
           1090	  0.185
           1091	  0.146
           1092	  0.123
           1093	  0.108
           1094	  0.100
           1095	  0.100
           1096	  0.100
           1097	  0.085
           1098	  0.085
           1099	  0.092
           1100	  0.100
           1101	  0.092
           1102	  0.085
           1103	  0.092
           1104	  0.100
           1105	  0.108
           1106	  0.115
           1107	  0.123
           1108	  0.123
           1109	  0.123
           1110	  0.123
           1111	  0.123
           1112	  0.123
           1113	  0.138
           1114	  0.138
           1115	  0.146
           1116	  0.154
           1117	  0.146
           1118	  0.146
           1119	  0.146
           1120	  0.154
           1121	  0.154
           1122	  0.146
           1123	  0.138
           1124	  0.138
           1125	  0.138
           1126	  0.131
           1127	  0.123
           1128	  0.123
           1129	  0.131
           1130	  0.131
           1131	  0.131
           1132	  0.131
           1133	  0.131
           1134	  0.131
           1135	  0.146
           1136	  0.154
           1137	  0.131
           1138	  0.138
           1139	  0.146
           1140	  0.131
           1141	  0.138
           1142	  0.138
           1143	  0.131
           1144	  0.131
           1145	  0.138
           1146	  0.131
           1147	  0.115
           1148	  0.123
           1149	  0.138
           1150	  0.131
           1151	  0.131
           1152	  0.131
           1153	  0.131
           1154	  0.131
           1155	  0.131
           1156	  0.123
           1157	  0.123
           1158	  0.123
           1159	  0.123
           1160	  0.131
           1161	  0.131
           1162	  0.131
           1163	  0.131
           1164	  0.138
           1165	  0.138
           1166	  0.131
           1167	  0.131
           1168	  0.123
           1169	  0.123
           1170	  0.123
           1171	  0.123
           1172	  0.115
           1173	  0.108
           1174	  0.108
           1175	  0.100
           1176	  0.085
           1177	  0.092
           1178	  0.100
           1179	  0.100
           1180	  0.092
           1181	  0.085
           1182	  0.069
           1183	  0.077
           1184	  0.077
           1185	  0.077
           1186	  0.069
           1187	  0.069
           1188	  0.062
           1189	  0.069
           1190	  0.077
           1191	  0.069
           1192	  0.069
           1193	  0.062
           1194	  0.062
           1195	  0.054
           1196	  0.046
           1197	  0.031
           1198	  0.031
           1199	  0.031
           1200	  0.015
           1201	  0.008
           1202	  0.008
           1203	  0.008
           1204	  0.000
           1205	  0.000
           1206	 -0.008
           1207	 -0.008
           1208	 -0.008
           1209	 -0.008
           1210	 -0.015
           1211	 -0.008
           1212	 -0.015
           1213	 -0.023
           1214	 -0.023
           1215	 -0.023
           1216	 -0.031
           1217	 -0.031
           1218	 -0.031
           1219	 -0.046
           1220	 -0.038
           1221	 -0.038
           1222	 -0.054
           1223	 -0.054
           1224	 -0.054
           1225	 -0.038
           1226	 -0.038
           1227	 -0.031
           1228	 -0.038
           1229	 -0.046
           1230	 -0.031
           1231	 -0.038
           1232	 -0.046
           1233	 -0.031
           1234	 -0.031
           1235	 -0.038
           1236	 -0.038
           1237	 -0.031
           1238	 -0.015
           1239	 -0.031
           1240	 -0.023
           1241	 -0.015
           1242	 -0.023
           1243	 -0.023
           1244	 -0.015
           1245	 -0.015
           1246	  0.000
           1247	  0.000
           1248	  0.000
           1249	 -0.015
           1250	 -0.008
           1251	  0.000
           1252	 -0.015
           1253	  0.008
           1254	  0.008
           1255	  0.008
           1256	  0.008
           1257	  0.008
           1258	  0.000
           1259	  0.015
           1260	  0.031
           1261	  0.023
           1262	  0.023
           1263	  0.031
           1264	  0.031
           1265	  0.031
           1266	  0.046
           1267	  0.054
           1268	  0.046
           1269	  0.046
           1270	  0.046
           1271	  0.038
           1272	  0.038
           1273	  0.046
           1274	  0.054
           1275	  0.062
           1276	  0.062
           1277	  0.054
           1278	  0.062
           1279	  0.069
           1280	  0.069
           1281	  0.069
           1282	  0.085
           1283	  0.069
           1284	  0.077
           1285	  0.092
           1286	  0.092
           1287	  0.085
           1288	  0.092
           1289	  0.092
           1290	  0.085
           1291	  0.092
           1292	  0.100
           1293	  0.092
           1294	  0.085
           1295	  0.092
           1296	  0.092
           1297	  0.092
           1298	  0.100
           1299	  0.100
           1300	  0.092
           1301	  0.092
           1302	  0.092
           1303	  0.092
           1304	  0.100
           1305	  0.092
           1306	  0.085
           1307	  0.100
           1308	  0.100
           1309	  0.092
           1310	  0.100
           1311	  0.108
           1312	  0.108
           1313	  0.100
           1314	  0.100
           1315	  0.092
           1316	  0.100
           1317	  0.100
           1318	  0.108
           1319	  0.108
           1320	  0.123
           1321	  0.123
           1322	  0.123
           1323	  0.123
           1324	  0.131
           1325	  0.123
           1326	  0.123
           1327	  0.123
           1328	  0.123
           1329	  0.123
           1330	  0.131
           1331	  0.123
           1332	  0.123
           1333	  0.123
           1334	  0.138
           1335	  0.131
           1336	  0.131
           1337	  0.138
           1338	  0.138
           1339	  0.146
           1340	  0.146
           1341	  0.138
           1342	  0.138
           1343	  0.146
           1344	  0.146
           1345	  0.154
           1346	  0.138
           1347	  0.138
           1348	  0.138
           1349	  0.146
           1350	  0.146
           1351	  0.146
           1352	  0.146
           1353	  0.146
           1354	  0.162
           1355	  0.162
           1356	  0.154
           1357	  0.154
           1358	  0.169
           1359	  0.169
           1360	  0.162
           1361	  0.162
           1362	  0.169
           1363	  0.162
           1364	  0.169
           1365	  0.154
           1366	  0.154
           1367	  0.169
           1368	  0.169
           1369	  0.169
           1370	  0.169
           1371	  0.169
           1372	  0.169
           1373	  0.162
           1374	  0.162
           1375	  0.169
           1376	  0.162
           1377	  0.162
           1378	  0.162
           1379	  0.162
           1380	  0.162
           1381	  0.192
           1382	  0.223
           1383	  0.208
           1384	  0.185
           1385	  0.192
           1386	  0.185
           1387	  0.177
           1388	  0.177
           1389	  0.192
           1390	  0.192
           1391	  0.200
           1392	  0.200
           1393	  0.192
           1394	  0.200
           1395	  0.200
           1396	  0.208
           1397	  0.208
           1398	  0.208
           1399	  0.208
           1400	  0.208
           1401	  0.208
           1402	  0.208
           1403	  0.215
           1404	  0.208
           1405	  0.200
           1406	  0.200
           1407	  0.208
           1408	  0.200
           1409	  0.192
           1410	  0.192
           1411	  0.185
           1412	  0.192
           1413	  0.185
           1414	  0.185
           1415	  0.200
           1416	  0.215
           1417	  0.200
           1418	  0.200
           1419	  0.208
           1420	  0.208
           1421	  0.208
           1422	  0.208
           1423	  0.208
           1424	  0.215
           1425	  0.215
           1426	  0.200
           1427	  0.215
           1428	  0.215
           1429	  0.215
           1430	  0.215
           1431	  0.215
           1432	  0.208
           1433	  0.208
           1434	  0.200
           1435	  0.192
           1436	  0.200
           1437	  0.208
           1438	  0.208
           1439	  0.208
           1440	  0.208
           1441	  0.215
           1442	  0.231
           1443	  0.254
           1444	  0.269
           1445	  0.277
           1446	  0.285
           1447	  0.292
           1448	  0.300
           1449	  0.308
           1450	  0.308
           1451	  0.300
           1452	  0.315
           1453	  0.331
           1454	  0.300
           1455	  0.238
           1456	  0.192
           1457	  0.146
           1458	  0.092
           1459	  0.046
           1460	  0.000
           1461	 -0.077
           1462	 -0.169
           1463	 -0.277
           1464	 -0.369
           1465	 -0.454
           1466	 -0.562
           1467	 -0.654
           1468	 -0.685
           1469	 -0.623
           1470	 -0.515
           1471	 -0.438
           1472	 -0.385
           1473	 -0.292
           1474	 -0.231
           1475	 -0.177
           1476	 -0.169
           1477	 -0.177
           1478	 -0.185
           1479	 -0.177
           1480	 -0.185
           1481	 -0.192
           1482	 -0.192
           1483	 -0.192
           1484	 -0.192
           1485	 -0.177
           1486	 -0.177
           1487	 -0.185
           1488	 -0.169
           1489	 -0.162
           1490	 -0.154
           1491	 -0.115
           1492	 -0.069
           1493	 -0.046
           1494	 -0.023
           1495	  0.008
           1496	  0.046
           1497	  0.062
           1498	  0.092
           1499	  0.115
           1500	  0.146
           1501	  0.169
           1502	  0.192
           1503	  0.223
           1504	  0.238
           1505	  0.238
           1506	  0.238
           1507	  0.238
           1508	  0.254
           1509	  0.254
           1510	  0.262
           1511	  0.262
           1512	  0.254
           1513	  0.254
           1514	  0.262
           1515	  0.254
           1516	  0.262
           1517	  0.269
           1518	  0.254
           1519	  0.254
           1520	  0.246
           1521	  0.246
           1522	  0.238
           1523	  0.238
           1524	  0.231
           1525	  0.238
           1526	  0.238
           1527	  0.231
           1528	  0.231
           1529	  0.231
           1530	  0.231
           1531	  0.246
           1532	  0.246
           1533	  0.254
           1534	  0.246
           1535	  0.254
           1536	  0.254
           1537	  0.254
           1538	  0.238
           1539	  0.246
           1540	  0.262
           1541	  0.246
           1542	  0.246
           1543	  0.254
           1544	  0.254
           1545	  0.246
           1546	  0.246
           1547	  0.254
           1548	  0.246
           1549	  0.254
           1550	  0.269
           1551	  0.262
           1552	  0.254
           1553	  0.269
           1554	  0.269
           1555	  0.254
           1556	  0.262
           1557	  0.277
           1558	  0.269
           1559	  0.269
           1560	  0.269
           1561	  0.277
           1562	  0.269
           1563	  0.269
           1564	  0.262
           1565	  0.262
           1566	  0.262
           1567	  0.269
           1568	  0.262
           1569	  0.269
           1570	  0.262
           1571	  0.254
           1572	  0.254
           1573	  0.269
           1574	  0.269
           1575	  0.262
           1576	  0.262
           1577	  0.269
           1578	  0.269
           1579	  0.277
           1580	  0.277
           1581	  0.277
           1582	  0.277
           1583	  0.285
           1584	  0.277
           1585	  0.269
           1586	  0.277
           1587	  0.285
           1588	  0.285
           1589	  0.285
           1590	  0.277
           1591	  0.285
           1592	  0.285
           1593	  0.285
           1594	  0.292
           1595	  0.300
           1596	  0.292
           1597	  0.300
           1598	  0.300
           1599	  0.308
           1600	  0.315
           1601	  0.308
           1602	  0.308
           1603	  0.315
           1604	  0.308
           1605	  0.300
           1606	  0.300
           1607	  0.300
           1608	  0.285
           1609	  0.292
           1610	  0.300
           1611	  0.292
           1612	  0.285
           1613	  0.285
           1614	  0.285
           1615	  0.285
           1616	  0.292
           1617	  0.285
           1618	  0.269
           1619	  0.285
           1620	  0.285
           1621	  0.285
           1622	  0.300
           1623	  0.292
           1624	  0.292
           1625	  0.292
           1626	  0.292
           1627	  0.292
           1628	  0.300
           1629	  0.292
           1630	  0.285
           1631	  0.277
           1632	  0.269
           1633	  0.269
           1634	  0.277
           1635	  0.269
           1636	  0.269
           1637	  0.262
           1638	  0.262
           1639	  0.262
           1640	  0.262
           1641	  0.262
           1642	  0.254
